160	-344	15416	-353	-235	-58	23575
48	-192	15416	-377	-274	-57	23577
212	-244	15468	-359	-287	-81	23580
292	-260	15508	-377	-257	-60	23583
216	-256	15396	-407	-210	-75	23586
160	-328	15620	-398	-165	-62	23589
252	-264	15548	-417	-113	-64	23592
220	-200	15620	-428	-42	-69	23596
284	-368	15572	-419	7	-73	23599
280	-328	15580	-430	92	-90	23602
124	-316	15564	-415	161	-58	23605
192	-344	15704	-410	207	-85	23608
268	-340	15772	-398	298	-61	23611
148	-396	15668	-380	382	-76	23613
160	-212	15752	-379	469	-55	23616
180	-336	15548	-367	519	-70	23619
220	-244	15544	-357	604	-72	23622
188	-316	15624	-334	635	-100	23625
132	-288	15756	-335	679	-74	23628
4	-364	15476	-333	710	-91	23631
148	-316	15488	-320	683	-89	23634
176	-244	15628	-311	728	-84	23638
136	-260	15520	-290	734	-74	23641
36	-428	15468	-283	702	-78	23643
36	-260	15536	-307	678	-78	23646
-32	-272	15500	-320	626	-97	23649
-32	-240	15392	-314	617	-87	23652
124	-248	15428	-343	589	-82	23655
88	-332	15476	-340	570	-117	23658
8	-280	15520	-350	500	-84	23661
-52	-244	15536	-342	469	-110	23664
-8	-260	15360	-384	420	-105	23666
-104	-384	15412	-381	352	-67	23669
52	-260	15360	-350	286	-59	23672
48	-352	15492	-368	239	-60	23675
116	-296	15452	-376	145	-70	23678
-28	-384	15392	-351	93	-43	23682
-28	-372	15440	-343	1	-30	23685
-68	-368	15520	-335	-46	-13	23687
-32	-372	15508	-326	-88	-28	23690
-16	-184	15512	-369	-114	-30	23693
140	-236	15608	-359	-160	-50	23696
112	-164	15524	-357	-129	-87	23699
132	-252	15612	-368	-110	-71	23702
180	-324	15672	-378	-94	-48	23705
112	-168	15632	-373	-45	-105	23708
80	-276	15684	-379	28	-128	23711
188	-400	15652	-350	102	-140	23714
164	-360	15628	-333	142	-106	23717
200	-316	15556	-308	217	-122	23720
168	-308	15600	-263	292	-141	23724
164	-304	15552	-268	311	-145	23727
76	-316	15700	-215	377	-111	23730
148	-316	15624	-197	369	-85	23733
64	-380	15544	-181	376	-91	23736
40	-320	15436	-145	348	-82	23738
116	-276	15424	-158	314	-53	23741
-72	-264	15476	-166	287	-60	23744
56	-216	15388	-223	263	-54	23747
20	-248	15428	-280	226	-29	23750
16	-212	15336	-313	222	-37	23753
36	-212	15620	-402	199	-40	23756
16	-200	15420	-427	196	-45	23758
12	-192	15380	-500	168	-62	23761
52	-228	15464	-508	206	-56	23764
60	-200	15660	-548	187	-76	23768
-52	-220	15608	-546	211	-76	23771
84	-268	15552	-545	206	-110	23774
92	-328	15648	-543	238	-87	23776
-88	-280	15544	-480	257	-91	23779
40	-292	15444	-460	223	-75	23782
4	-304	15604	-423	217	-63	23785
64	-364	15712	-400	234	-85	23788
24	-396	15500	-367	252	-65	23791
12	-320	15396	-346	260	-48	23793
72	-300	15528	-329	223	-62	23796
-4	-324	15648	-312	236	-60	23799
16	-344	15532	-318	259	-48	23802
20	-256	15552	-309	212	-29	23805
96	-312	15428	-329	205	-53	23808
52	-196	15452	-349	203	-40	23811
-76	-352	15520	-388	214	-53	23814
0	-312	15536	-410	214	-28	23817
-48	-300	15640	-459	208	-48	23820
52	-296	15412	-451	222	-52	23823
68	-180	15528	-492	241	-53	23826
32	-256	15524	-498	249	-70	23828
104	-240	15512	-489	284	-63	23831
16	-276	15652	-479	295	-89	23834
44	-352	15640	-473	305	-83	23837
8	-396	15612	-436	321	-94	23840
96	-404	15596	-397	349	-85	23842
-52	-400	15552	-384	341	-93	23845
-8	-420	15584	-357	365	-108	23848
-72	-512	15564	-353	379	-48	23852
-60	-340	15500	-335	352	-65	23855
-84	-404	15492	-292	334	-21	23858
-148	-280	15520	-294	275	-40	23861
24	-260	15332	-336	235	-75	23864
-32	-264	15488	-319	165	-66	23867
-68	-196	15520	-350	117	-109	23870
-140	-384	15496	-392	143	-80	23873
-92	-336	15560	-401	137	-54	23876
8	-348	15484	-393	76	-46	23878
-152	-228	15644	-407	87	-25	23881
0	-228	15632	-381	71	-72	23884
-32	-268	15364	-392	37	-81	23887
72	-244	15576	-401	30	-78	23889
48	-276	15412	-434	29	-74	23892
-24	-296	15700	-418	98	-85	23896
52	-336	15704	-466	100	-73	23899
0	-252	15628	-449	165	-51	23901
-80	-304	15460	-444	178	-62	23904
-52	-388	15484	-370	199	-63	23907
-80	-396	15428	-365	158	-47	23910
72	-424	15540	-259	146	-78	23913
96	-276	15368	-322	103	-77	23916
-108	-256	15616	-290	154	-68	23919
-164	-300	15500	-291	133	-72	23922
-128	-332	15452	-299	126	-29	23925
-128	-336	15536	-302	80	-69	23928
-12	-128	15464	-348	79	-81	23931
-40	-332	15360	-356	50	-106	23933
-80	-392	15560	-345	23	-58	23937
-148	-360	15608	-350	10	-19	23940
-64	-340	15448	-328	-9	-42	23943
52	-220	15496	-346	-18	-118	23946
-20	-276	15424	-351	-52	-68	23949
-92	-248	15664	-378	-32	-68	23952
-88	-420	15572	-343	-80	-28	23955
-88	-436	15460	-358	-65	-48	23957
36	-196	15472	-317	-83	-53	23960
-112	-288	15544	-328	-80	-75	23963
-20	-416	15544	-326	-80	-71	23966
-156	-332	15760	-298	-69	-46	23969
-56	-312	15616	-288	-93	-32	23972
-92	-256	15548	-309	-72	-65	23975
-56	-232	15520	-312	-92	-90	23979
-108	-316	15408	-311	-75	-44	23982
-60	-380	15676	-345	-41	-48	23985
-92	-252	15624	-353	-75	-68	23988
-64	-244	15496	-342	1	-57	23990
-8	-288	15492	-383	-12	-66	23993
-60	-344	15548	-364	38	-70	23996
-48	-304	15712	-394	33	-58	23999
24	-372	15644	-359	69	-71	24002
28	-328	15552	-377	100	-77	24004
4	-332	15632	-384	125	-91	24007
40	-300	15540	-378	140	-69	24010
68	-396	15380	-374	184	-84	24013
-60	-332	15408	-354	183	-81	24016
-88	-324	15612	-364	199	-79	24019
-4	-344	15632	-353	217	-63	24022
-28	-420	15532	-342	246	-66	24025
-108	-352	15572	-352	249	-86	24028
-180	-316	15576	-350	235	-61	24031
-88	-260	15572	-364	248	-85	24034
-4	-352	15512	-343	259	-62	24037
-160	-236	15412	-368	240	-65	24040
-92	-356	15464	-354	226	-76	24043
-32	-372	15504	-388	242	-60	24046
-184	-368	15424	-369	187	-76	24049
-68	-356	15564	-360	232	-93	24052
0	-304	15604	-349	223	-73	24055
-148	-328	15432	-358	234	-88	24058
-96	-300	15528	-368	209	-105	24061
-40	-264	15540	-370	169	-76	24064
-104	-312	15564	-384	197	-103	24067
-164	-356	15548	-365	175	-64	24070
-152	-320	15448	-391	173	-97	24073
-96	-244	15516	-369	150	-105	24076
-56	-284	15540	-381	159	-104	24079
-108	-368	15576	-394	139	-115	24083
-112	-220	15508	-369	134	-85	24086
-132	-300	15380	-382	180	-161	24089
-120	-316	15608	-397	201	-151	24092
-104	-348	15616	-397	163	-142	24095
-84	-256	15432	-388	156	-109	24098
-68	-260	15456	-392	135	-119	24101
-56	-328	15584	-384	158	-114	24104
-100	-292	15424	-376	178	-132	24108
4	-356	15528	-379	123	-143	24111
-116	-244	15444	-360	175	-143	24114
-92	-376	15616	-354	171	-153	24117
-128	-340	15496	-383	175	-139	24120
-136	-364	15516	-379	167	-118	24123
-84	-388	15556	-367	171	-108	24126
-216	-220	15432	-375	176	-93	24129
-148	-352	15512	-386	165	-88	24132
-144	-344	15632	-375	182	-99	24135
-56	-400	15732	-398	181	-99	24138
-92	-268	15448	-395	190	-105	24141
0	-348	15524	-382	184	-91	24143
-40	-340	15508	-372	171	-77	24146
-100	-408	15492	-351	183	-69	24150
-136	-352	15488	-371	182	-74	24153
-32	-272	15512	-361	183	-75	24156
-68	-320	15660	-372	164	-96	24159
-104	-276	15464	-366	171	-113	24162
-148	-284	15564	-373	135	-179	24165
-120	-392	15512	-358	182	-107	24168
-136	-324	15700	-356	157	-100	24171
-124	-264	15436	-362	193	-105	24174
-168	-308	15536	-373	137	-134	24177
-48	-280	15544	-383	176	-114	24180
-60	-320	15608	-372	173	-79	24183
-100	-472	15580	-371	171	-79	24186
-92	-392	15512	-351	176	-89	24189
-108	-264	15488	-377	163	-89	24193
-40	-360	15568	-334	156	-112	24196
-240	-272	15504	-355	97	-99	24199
-256	-336	15576	-342	167	-62	24202
-88	-360	15416	-340	74	-40	24205
64	-236	15584	-368	111	-133	24208
-180	-284	15360	-373	150	-59	24211
-160	-352	15576	-395	74	-145	24214
-92	-404	15468	-370	80	-76	24217
-128	-396	15520	-379	118	-62	24220
-20	-332	15492	-374	74	-37	24222
-64	-236	15572	-377	124	-82	24225
-48	-416	15560	-359	88	-59	24228
-8	-324	15480	-394	90	-97	24231
-212	-276	15564	-365	114	-76	24235
-96	-300	15404	-343	97	-89	24238
-92	-320	15568	-364	112	-91	24241
-108	-340	15524	-357	121	-72	24244
-148	-260	15404	-394	138	-102	24247
-88	-264	15416	-330	130	-67	24250
-104	-308	15516	-373	143	-64	24253
-72	-340	15508	-373	161	-73	24256
-64	-384	15448	-376	175	-64	24258
-176	-320	15496	-354	170	-69	24261
-84	-304	15648	-355	200	-56	24264
-40	-384	15408	-371	208	-74	24267
-156	-256	15580	-358	231	-84	24270
-104	-288	15460	-348	217	-87	24273
-80	-368	15556	-354	219	-85	24276
-88	-232	15632	-379	210	-77	24280
-80	-336	15440	-359	224	-87	24283
-92	-344	15484	-369	210	-92	24286
-36	-292	15496	-377	184	-58	24289
-92	-276	15400	-358	182	-87	24292
40	-248	15512	-368	187	-101	24295
-64	-352	15560	-367	192	-95	24297
-128	-368	15524	-360	197	-65	24300
-12	-456	15612	-379	176	-67	24303
-40	-308	15452	-359	166	-70	24306
-60	-300	15640	-387	169	-89	24309
-24	-324	15336	-349	172	-64	24312
-80	-332	15420	-371	162	-74	24315
-168	-296	15508	-371	147	-68	24318
-152	-380	15608	-356	147	-67	24322
-92	-352	15520	-347	153	-81	24325
-16	-344	15436	-385	132	-75	24328
-16	-404	15536	-382	141	-63	24331
-120	-284	15624	-362	138	-84	24334
-32	-376	15412	-372	154	-65	24337
-104	-208	15476	-361	159	-99	24340
-96	-216	15496	-377	150	-57	24342
-152	-312	15632	-390	153	-80	24345
-12	-272	15524	-343	149	-76	24348
40	-332	15448	-360	157	-79	24351
-156	-308	15484	-354	153	-78	24354
-80	-352	15600	-378	197	-86	24357
-84	-300	15448	-345	170	-91	24360
4	-176	15664	-390	170	-84	24364
-120	-328	15432	-368	183	-85	24367
72	-420	15588	-370	190	-73	24370
-56	-300	15420	-362	185	-76	24372
36	-312	15344	-367	195	-90	24375
-168	-328	15468	-392	190	-77	24378
-68	-272	15628	-382	195	-70	24381
-72	-244	15388	-364	204	-91	24384
-40	-352	15624	-364	184	-84	24387
-44	-264	15520	-372	220	-77	24390
-80	-296	15460	-373	187	-82	24393
-100	-296	15476	-349	181	-78	24396
4	-324	15372	-356	173	-77	24398
-128	-244	15496	-356	184	-71	24401
-72	-296	15452	-352	184	-63	24404
-32	-332	15348	-378	187	-76	24408
12	-312	15616	-367	185	-74	24411
-52	-244	15544	-357	170	-65	24414
-96	-424	15544	-382	173	-82	24417
-24	-268	15568	-362	191	-81	24420
-24	-276	15484	-359	164	-46	24423
16	-308	15580	-373	173	-80	24426
-60	-304	15556	-369	166	-84	24428
-52	-292	15548	-367	165	-79	24431
-44	-328	15480	-396	156	-74	24434
28	-344	15592	-366	167	-66	24437
-40	-320	15444	-371	163	-92	24440
-80	-276	15460	-361	182	-76	24443
-84	-396	15556	-384	171	-77	24446
64	-220	15588	-355	169	-72	24450
20	-268	15580	-370	152	-81	24452
-8	-324	15568	-376	181	-76	24455
-36	-288	15552	-337	156	-90	24458
32	-308	15432	-370	183	-90	24461
8	-272	15552	-366	147	-58	24464
72	-300	15404	-351	164	-75	24467
20	-284	15624	-369	175	-66	24469
48	-260	15612	-357	155	-71	24472
-72	-296	15644	-362	176	-87	24475
76	-240	15376	-355	170	-66	24478
-28	-292	15604	-369	157	-93	24481
4	-320	15644	-356	171	-83	24484
-24	-380	15392	-366	162	-83	24486
-128	-220	15488	-367	170	-78	24489
32	-312	15480	-362	173	-90	24493
32	-272	15564	-366	174	-61	24496
76	-212	15548	-355	169	-66	24499
0	-308	15484	-357	187	-58	24502
20	-324	15552	-380	170	-54	24504
8	-256	15336	-371	170	-66	24507
-8	-304	15456	-347	176	-58	24510
32	-212	15432	-346	185	-83	24513
-44	-292	15396	-368	151	-65	24516
-56	-356	15568	-379	176	-81	24519
-64	-348	15444	-365	196	-37	24522
-40	-148	15456	-378	157	-81	24524
-20	-240	15500	-367	158	-95	24527
-20	-312	15556	-367	161	-75	24530
76	-284	15492	-378	167	-69	24534
36	-312	15508	-365	178	-66	24537
68	-248	15456	-368	194	-68	24540
80	-384	15452	-382	177	-62	24543
120	-200	15448	-364	173	-70	24545
-40	-136	15432	-401	172	-95	24548
-28	-308	15480	-370	177	-76	24551
72	-292	15664	-352	181	-71	24554
72	-196	15528	-365	183	-78	24557
24	-276	15476	-368	167	-82	24560
36	-200	15548	-366	199	-58	24563
48	-252	15596	-381	207	-84	24565
96	-192	15440	-360	199	-75	24568
132	-296	15512	-379	186	-57	24571
112	-348	15372	-358	162	-71	24574
68	-344	15648	-372	184	-78	24578
8	-264	15492	-346	181	-57	24581
-64	-260	15452	-355	179	-74	24584
76	-252	15532	-360	159	-55	24586
12	-284	15524	-356	192	-92	24589
56	-252	15608	-371	166	-79	24592
80	-220	15504	-368	183	-63	24595
132	-264	15472	-353	169	-87	24598
44	-324	15504	-378	185	-83	24601
108	-200	15404	-376	176	-75	24603
-8	-232	15604	-357	167	-65	24606
28	-208	15612	-361	181	-93	24609
0	-364	15340	-357	165	-80	24612
0	-248	15584	-384	189	-58	24615
4	-232	15680	-353	162	-81	24617
176	-376	15492	-371	171	-55	24621
28	-256	15652	-364	172	-71	24624
160	-208	15376	-364	169	-92	24627
156	-288	15448	-366	160	-58	24630
-16	-280	15580	-345	155	-72	24633
116	-232	15536	-372	184	-62	24636
96	-240	15440	-360	157	-80	24638
60	-304	15608	-368	171	-78	24641
148	-328	15532	-353	160	-52	24644
24	-284	15508	-350	159	-68	24647
36	-340	15332	-359	174	-82	24650
48	-304	15596	-377	152	-79	24653
76	-208	15488	-372	184	-70	24655
88	-324	15492	-360	177	-79	24658
136	-344	15624	-388	188	-69	24662
64	-300	15444	-367	175	-74	24665
40	-252	15588	-350	167	-73	24668
4	-328	15548	-354	185	-51	24671
152	-312	15460	-379	141	-85	24674
152	-320	15492	-368	180	-75	24676
68	-364	15608	-339	195	-76	24679
68	-328	15580	-362	188	-79	24682
48	-248	15472	-386	162	-70	24685
128	-244	15524	-362	191	-82	24688
76	-256	15540	-348	167	-69	24691
104	-276	15624	-358	183	-64	24694
108	-288	15496	-393	175	-60	24696
116	-256	15416	-379	154	-81	24699
104	-268	15488	-361	177	-52	24702
12	-260	15588	-379	196	-83	24706
112	-284	15408	-360	150	-70	24709
108	-296	15528	-357	178	-36	24712
128	-172	15572	-357	173	-74	24715
100	-308	15496	-378	166	-83	24718
48	-276	15444	-382	163	-59	24720
168	-248	15568	-370	158	-80	24723
76	-296	15580	-373	165	-65	24726
52	-244	15480	-361	184	-56	24729
20	-300	15480	-346	155	-87	24732
140	-160	15588	-368	157	-67	24735
72	-236	15524	-367	176	-94	24738
108	-296	15620	-355	153	-80	24740
28	-220	15612	-373	165	-66	24743
36	-168	15564	-364	147	-81	24747
52	-220	15600	-364	169	-71	24750
128	-312	15392	-364	170	-86	24753
84	-208	15348	-367	170	-62	24756
156	-268	15608	-373	160	-88	24759
188	-288	15448	-364	161	-60	24761
116	-324	15424	-360	152	-64	24764
116	-296	15504	-372	178	-83	24767
104	-248	15576	-378	159	-96	24770
44	-348	15532	-366	183	-82	24773
96	-328	15572	-384	176	-69	24776
44	-280	15380	-361	163	-77	24779
156	-220	15416	-351	178	-77	24782
64	-220	15488	-375	181	-72	24784
172	-276	15544	-354	184	-44	24787
120	-204	15440	-374	194	-79	24791
40	-288	15424	-387	188	-65	24794
88	-236	15432	-381	170	-90	24797
116	-280	15464	-372	192	-73	24800
124	-256	15536	-361	177	-65	24803
124	-300	15668	-361	199	-64	24806
36	-220	15700	-385	186	-56	24808
92	-244	15620	-362	183	-63	24811
44	-308	15640	-361	180	-70	24814
108	-284	15600	-373	162	-69	24817
52	-216	15496	-380	175	-75	24820
68	-224	15400	-352	179	-86	24823
92	-296	15336	-383	154	-52	24825
84	-192	15536	-343	172	-87	24828
84	-188	15564	-363	162	-81	24832
116	-276	15480	-367	173	-74	24835
84	-288	15596	-355	170	-70	24838
116	-316	15472	-365	178	-47	24841
0	-268	15460	-363	166	-57	24843
44	-248	15392	-352	164	-76	24846
40	-300	15584	-354	206	-53	24849
52	-308	15460	-366	174	-67	24852
192	-272	15572	-350	185	-54	24855
124	-292	15484	-369	174	-76	24858
96	-200	15444	-366	176	-87	24861
84	-256	15708	-354	181	-60	24863
220	-292	15412	-370	170	-69	24866
104	-232	15584	-367	187	-68	24869
72	-248	15568	-359	178	-63	24872
96	-296	15412	-345	184	-70	24876
12	-276	15580	-366	182	-67	24879
84	-192	15528	-363	167	-63	24881
168	-180	15464	-376	182	-64	24884
172	-212	15388	-369	162	-85	24887
72	-212	15336	-354	188	-61	24890
148	-280	15584	-358	194	-63	24893
72	-324	15540	-376	162	-77	24896
104	-288	15496	-348	184	-57	24899
144	-312	15504	-378	174	-75	24902
108	-364	15388	-357	154	-83	24905
80	-212	15460	-380	165	-61	24907
156	-340	15516	-361	148	-63	24910
164	-208	15552	-349	190	-88	24913
60	-316	15496	-385	169	-59	24916
120	-268	15412	-364	151	-69	24920
48	-188	15508	-367	161	-59	24923
132	-236	15452	-365	169	-73	24926
116	-324	15468	-365	151	-60	24929
64	-248	15656	-361	127	-61	24931
-20	-200	15660	-367	157	-72	24934
60	-392	15460	-368	166	-57	24937
100	-260	15476	-353	142	-67	24940
176	-216	15476	-364	142	-56	24943
-12	-336	15532	-361	160	-85	24946
120	-256	15492	-388	132	-79	24949
228	-164	15428	-348	146	-77	24952
36	-308	15720	-355	155	-81	24954
92	-284	15496	-375	157	-60	24957
124	-288	15468	-354	157	-81	24961
-8	-260	15480	-388	180	-64	24964
192	-256	15688	-367	171	-62	24967
148	-316	15740	-359	137	-48	24970
44	-264	15408	-378	163	-66	24973
68	-240	15484	-380	186	-76	24975
104	-320	15448	-376	179	-76	24978
40	-296	15484	-355	177	-85	24981
132	-308	15612	-355	199	-91	24984
128	-188	15636	-347	173	-76	24987
152	-216	15460	-358	181	-97	24990
92	-332	15592	-380	166	-70	24993
104	-248	15500	-352	200	-56	24996
144	-264	15492	-362	183	-96	24999
144	-380	15676	-353	160	-58	25001
156	-344	15548	-365	184	-68	25005
128	-184	15620	-375	189	-79	25008
140	-280	15468	-356	179	-49	25011
-68	-316	15512	-372	203	-80	25014
108	-260	15528	-357	199	-89	25017
52	-268	15608	-363	190	-68	25020
188	-360	15544	-363	159	-71	25023
20	-272	15516	-349	155	-77	25025
124	-320	15500	-353	190	-58	25028
76	-296	15520	-350	190	-63	25031
216	-280	15480	-373	186	-66	25034
92	-240	15552	-360	186	-68	25037
108	-308	15624	-379	195	-60	25040
44	-268	15512	-347	178	-70	25043
68	-352	15428	-370	152	-87	25046
-4	-272	15556	-383	200	-79	25049
0	-336	15440	-371	169	-90	25052
148	-228	15472	-362	181	-70	25055
-28	-256	15552	-361	165	-64	25058
64	-232	15540	-386	180	-78	25061
192	-164	15588	-370	187	-73	25064
124	-320	15536	-374	157	-72	25066
112	-276	15572	-366	160	-58	25069
72	-288	15528	-364	175	-79	25072
108	-296	15468	-387	168	-66	25075
76	-256	15600	-365	145	-80	25078
76	-244	15328	-350	157	-81	25081
24	-304	15624	-370	156	-77	25084
-12	-332	15484	-378	173	-94	25088
84	-328	15504	-339	171	-65	25090
-12	-336	15472	-370	151	-83	25093
76	-316	15536	-368	167	-66	25096
60	-324	15520	-345	169	-89	25099
12	-196	15480	-377	184	-86	25102
32	-272	15416	-359	156	-69	25105
36	-264	15476	-350	186	-73	25107
48	-336	15408	-383	182	-59	25110
76	-336	15480	-358	184	-81	25113
92	-276	15568	-373	193	-59	25116
80	-272	15580	-371	185	-75	25119
28	-272	15632	-364	177	-44	25121
32	-388	15504	-388	167	-66	25124
32	-188	15600	-348	190	-90	25127
-64	-308	15632	-353	177	-68	25131
24	-280	15496	-358	149	-55	25134
-20	-248	15668	-374	165	-105	25137
12	-284	15448	-362	189	-69	25140
104	-312	15568	-374	182	-60	25143
112	-352	15452	-367	199	-86	25145
40	-232	15436	-372	180	-78	25148
-32	-308	15476	-364	167	-61	25151
100	-336	15644	-359	194	-62	25154
56	-336	15600	-373	197	-94	25157
108	-328	15604	-360	171	-58	25160
56	-300	15480	-356	179	-68	25163
68	-416	15380	-351	161	-70	25165
92	-360	15440	-367	176	-87	25168
0	-240	15668	-372	183	-75	25171
-48	-396	15628	-377	169	-80	25175
-68	-224	15520	-368	178	-93	25178
168	-276	15460	-371	178	-73	25181
4	-256	15372	-358	169	-80	25183
-32	-216	15588	-372	172	-79	25186
-40	-324	15452	-350	153	-52	25189
24	-316	15460	-380	170	-97	25192
28	-352	15540	-361	189	-67	25195
-40	-296	15464	-372	161	-76	25198
-4	-376	15624	-373	171	-92	25201
68	-296	15452	-347	167	-80	25203
-8	-272	15536	-367	184	-83	25206
-48	-372	15660	-354	176	-48	25209
-20	-372	15608	-354	189	-77	25212
-28	-276	15412	-374	182	-78	25216
-32	-280	15524	-368	174	-67	25219
-32	-288	15488	-351	168	-82	25222
-92	-332	15468	-376	176	-81	25225
-132	-272	15576	-379	192	-84	25228
-32	-296	15560	-358	179	-51	25231
36	-392	15528	-365	163	-74	25233
72	-296	15452	-345	180	-69	25236
-60	-312	15452	-394	182	-80	25239
-52	-252	15472	-382	170	-62	25242
48	-248	15740	-374	168	-66	25245
-40	-276	15656	-364	192	-83	25248
-80	-304	15500	-387	174	-65	25251
-40	-264	15612	-361	186	-96	25254
-100	-260	15644	-389	155	-80	25257
-28	-332	15416	-380	183	-81	25261
28	-332	15440	-384	188	-61	25263
-8	-324	15452	-359	147	-61	25266
64	-360	15528	-387	189	-80	25269
-52	-388	15448	-373	178	-78	25272
36	-276	15604	-359	175	-66	25275
-100	-344	15484	-370	166	-86	25278
-4	-320	15484	-378	191	-86	25281
-28	-420	15480	-378	172	-76	25283
-8	-264	15436	-364	156	-61	25286
-40	-328	15424	-360	171	-72	25289
-44	-428	15440	-375	190	-64	25292
16	-316	15420	-376	192	-67	25295
-36	-284	15636	-357	170	-82	25298
-76	-288	15608	-360	179	-80	25302
-76	-308	15508	-362	172	-70	25305
-60	-300	15416	-355	174	-86	25307
-84	-296	15464	-371	171	-78	25310
-76	-356	15488	-354	196	-88	25313
-32	-300	15512	-374	190	-87	25316
-104	-368	15560	-361	173	-75	25319
-108	-324	15564	-371	178	-56	25322
-8	-316	15488	-378	178	-73	25325
-48	-332	15552	-355	177	-65	25328
-108	-232	15536	-383	188	-78	25331
40	-400	15432	-349	204	-52	25334
-52	-248	15460	-391	158	-83	25337
-88	-376	15548	-373	161	-56	25340
-120	-288	15460	-365	187	-76	25344
-40	-288	15552	-383	179	-70	25346
-52	-268	15472	-359	177	-83	25349
-68	-308	15436	-376	190	-66	25352
-4	-356	15392	-347	191	-87	25355
-88	-324	15476	-379	180	-82	25358
-20	-348	15516	-348	195	-67	25361
0	-276	15476	-340	183	-79	25364
-32	-380	15608	-367	167	-72	25367
0	-292	15636	-363	183	-75	25369
12	-340	15636	-362	191	-76	25372
12	-312	15500	-369	185	-69	25375
-36	-376	15500	-379	152	-78	25378
-20	-324	15572	-357	181	-70	25381
16	-260	15444	-356	176	-88	25384
-72	-408	15512	-365	167	-60	25387
-116	-316	15624	-363	181	-67	25390
-56	-316	15508	-368	150	-69	25393
-60	-340	15512	-339	192	-75	25396
-84	-352	15480	-371	173	-57	25399
-84	-296	15464	-365	143	-91	25402
-140	-276	15556	-376	177	-47	25405
-52	-356	15436	-375	164	-74	25408
-124	-316	15552	-366	152	-47	25411
-36	-384	15488	-375	166	-77	25414
-160	-312	15488	-353	177	-78	25417
-32	-324	15416	-388	172	-76	25420
-80	-276	15476	-378	152	-62	25423
-28	-296	15540	-359	185	-73	25426
-56	-192	15540	-383	160	-70	25428
-76	-396	15756	-366	189	-73	25432
-72	-344	15444	-374	151	-77	25435
-60	-304	15420	-377	161	-70	25438
24	-276	15580	-374	180	-58	25441
-80	-308	15556	-374	170	-77	25444
-104	-376	15492	-365	153	-76	25447
-136	-308	15544	-360	182	-77	25450
-96	-296	15712	-349	160	-56	25453
-108	-300	15364	-365	158	-66	25456
-88	-380	15704	-376	171	-69	25459
-96	-352	15588	-363	156	-71	25462
-12	-408	15660	-389	169	-79	25464
0	-388	15592	-367	200	-72	25467
16	-356	15580	-360	157	-77	25470
-100	-308	15672	-379	179	-64	25474
-72	-352	15472	-357	149	-71	25477
-164	-300	15532	-375	176	-96	25480
8	-332	15452	-375	157	-64	25483
-108	-288	15552	-367	182	-89	25486
92	-276	15588	-372	193	-74	25488
-140	-300	15332	-371	172	-64	25491
-160	-352	15592	-369	168	-92	25494
-96	-300	15608	-365	152	-58	25497
-132	-360	15552	-365	167	-87	25500
-76	-412	15524	-377	174	-76	25503
-128	-324	15552	-362	174	-78	25506
-136	-336	15468	-356	177	-77	25509
-136	-260	15532	-368	176	-66	25512
-64	-212	15472	-358	188	-59	25516
-88	-372	15472	-374	174	-57	25519
0	-268	15436	-361	176	-85	25522
36	-316	15808	-359	191	-65	25525
-148	-308	15360	-356	174	-69	25528
0	-260	15512	-348	159	-56	25530
-76	-364	15600	-381	171	-74	25533
-164	-396	15460	-355	192	-85	25536
-132	-264	15652	-385	165	-65	25539
-104	-240	15504	-370	187	-96	25542
-120	-276	15484	-352	193	-47	25545
-84	-316	15572	-375	182	-81	25548
-44	-340	15452	-354	159	-68	25551
-12	-360	15616	-369	153	-81	25554
-52	-180	15728	-382	167	-53	25558
-88	-408	15596	-369	184	-87	25561
-92	-228	15464	-352	165	-49	25564
-84	-332	15560	-351	160	-72	25567
0	-248	15612	-374	171	-77	25569
-96	-244	15472	-388	169	-77	25572
-100	-244	15420	-368	195	-80	25575
-36	-408	15576	-369	148	-69	25578
-88	-392	15532	-366	192	-68	25581
-116	-356	15584	-365	160	-67	25584
-120	-356	15560	-364	170	-77	25587
-24	-324	15600	-392	165	-76	25590
-28	-384	15520	-369	172	-70	25593
-136	-284	15548	-369	170	-68	25596
-144	-336	15484	-348	175	-88	25600
-76	-296	15592	-363	157	-59	25603
-148	-296	15568	-373	177	-77	25606
-88	-292	15644	-346	193	-84	25609
-68	-228	15592	-357	160	-55	25611
-60	-264	15488	-376	166	-71	25614
-24	-376	15508	-354	200	-84	25617
-132	-288	15556	-371	181	-72	25620
-4	-220	15556	-378	181	-85	25623
-80	-272	15644	-376	185	-90	25626
-20	-256	15528	-369	161	-82	25629
-84	-324	15496	-385	180	-81	25632
-116	-364	15456	-352	170	-61	25635
-28	-288	15372	-376	182	-68	25638
-12	-336	15600	-361	181	-75	25641
0	-232	15532	-365	184	-77	25644
40	-348	15512	-344	158	-69	25647
-136	-272	15736	-374	174	-52	25650
28	-324	15324	-341	179	-77	25653
-132	-348	15444	-379	188	-56	25656
-36	-288	15504	-367	179	-81	25659
-16	-308	15728	-370	158	-76	25662
-136	-272	15428	-349	177	-61	25665
-64	-244	15568	-373	143	-85	25668
4	-256	15564	-366	174	-76	25670
-44	-284	15568	-356	159	-76	25673
-44	-252	15512	-371	173	-81	25676
0	-228	15472	-355	169	-64	25679
104	-316	15616	-368	157	-72	25682
36	-288	15460	-359	184	-75	25686
4	-244	15388	-387	159	-80	25688
